datetime,count
2012-07-27 07:00:00,317.97548
2012-07-27 08:00:00,492.04026999999996
2012-07-27 09:00:00,316.18335
2012-07-27 10:00:00,254.25691
2012-07-27 11:00:00,276.92411
2012-07-27 12:00:00,311.31556
2012-07-27 13:00:00,311.76847
2012-07-27 14:00:00,329.76793
2012-07-27 15:00:00,324.03663
2012-07-27 16:00:00,364.16799000000003
2012-07-27 17:00:00,546.48775
2012-07-27 18:00:00,533.15464
2012-07-27 19:00:00,367.95399
2012-07-27 20:00:00,296.99143
2012-07-27 21:00:00,251.5368
2012-07-27 22:00:00,214.00517000000002
2012-07-27 23:00:00,212.28473
2012-07-28 00:00:00,153.08279
2012-07-28 01:00:00,129.44244
2012-07-28 02:00:00,122.47071
2012-07-28 03:00:00,113.96350000000001
2012-07-28 04:00:00,57.379231
2012-07-28 05:00:00,72.85725
2012-07-28 06:00:00,205.58321
2012-07-28 07:00:00,320.55903
2012-07-28 08:00:00,475.47441
2012-07-28 09:00:00,310.69834
2012-07-28 10:00:00,231.8252
2012-07-28 11:00:00,293.1703
2012-07-28 12:00:00,356.6871
2012-07-28 13:00:00,332.9278
2012-07-28 14:00:00,310.5065
2012-07-28 15:00:00,317.3047
2012-07-28 16:00:00,380.2961
2012-07-28 17:00:00,546.9253
2012-07-28 18:00:00,513.8568
2012-07-28 19:00:00,316.82884
2012-07-28 20:00:00,226.65784000000002
2012-07-28 21:00:00,183.72334
2012-07-28 22:00:00,147.44982
2012-07-28 23:00:00,112.02696
2012-07-29 00:00:00,47.1027
2012-07-29 01:00:00,56.70812
2012-07-29 02:00:00,82.84504999999999
2012-07-29 03:00:00,80.73091
2012-07-29 04:00:00,70.08965
2012-07-29 05:00:00,35.345859999999995
2012-07-29 06:00:00,142.97989
2012-07-29 07:00:00,287.44975
2012-07-29 08:00:00,459.45618
2012-07-29 09:00:00,301.94254
2012-07-29 10:00:00,242.81383
2012-07-29 11:00:00,304.1045
2012-07-29 12:00:00,327.5609
2012-07-29 13:00:00,307.65009999999995
2012-07-29 14:00:00,304.5543
2012-07-29 15:00:00,332.5658
2012-07-29 16:00:00,392.1109
2012-07-29 17:00:00,539.9474
2012-07-29 18:00:00,545.6815
2012-07-29 19:00:00,415.8151
2012-07-29 20:00:00,298.38139
2012-07-29 21:00:00,246.01555000000002
2012-07-29 22:00:00,229.90332999999998
2012-07-29 23:00:00,190.55595
2012-07-30 00:00:00,92.18772
2012-07-30 01:00:00,75.46138
2012-07-30 02:00:00,60.18649
2012-07-30 03:00:00,40.102229
2012-07-30 04:00:00,40.792556999999995
2012-07-30 05:00:00,60.02284
2012-07-30 06:00:00,118.0366
2012-07-30 07:00:00,253.02988
2012-07-30 08:00:00,428.27907999999996
2012-07-30 09:00:00,306.45101
2012-07-30 10:00:00,238.745
2012-07-30 11:00:00,288.26601
2012-07-30 12:00:00,315.18832
2012-07-30 13:00:00,323.08831
2012-07-30 14:00:00,295.62613
2012-07-30 15:00:00,310.55346
2012-07-30 16:00:00,372.40219
2012-07-30 17:00:00,538.41393
2012-07-30 18:00:00,501.62229
2012-07-30 19:00:00,371.07043000000004
2012-07-30 20:00:00,288.63301
2012-07-30 21:00:00,248.24015
2012-07-30 22:00:00,152.32025000000002
2012-07-30 23:00:00,127.3443
2012-07-31 00:00:00,77.23097
2012-07-31 01:00:00,58.62758
2012-07-31 02:00:00,53.37859
2012-07-31 03:00:00,41.838409999999996
2012-07-31 04:00:00,42.00677
2012-07-31 05:00:00,65.62869
2012-07-31 06:00:00,115.3704
2012-07-31 07:00:00,243.78785
2012-07-31 08:00:00,398.3529
2012-07-31 09:00:00,307.35761
2012-07-31 10:00:00,239.85701
2012-07-31 11:00:00,286.56557
2012-07-31 12:00:00,328.44347
2012-07-31 13:00:00,349.46703
2012-07-31 14:00:00,334.3805
2012-07-31 15:00:00,332.45169
2012-07-31 16:00:00,362.99886
2012-07-31 17:00:00,495.96483
2012-07-31 18:00:00,530.4542200000001
2012-07-31 19:00:00,317.62367
2012-07-31 20:00:00,257.83095000000003
2012-07-31 21:00:00,181.60083
2012-07-31 22:00:00,152.51053000000002
2012-07-31 23:00:00,109.263241
2012-08-20 00:00:00,74.07544
2012-08-20 01:00:00,62.977090000000004
2012-08-20 02:00:00,57.72811
2012-08-20 03:00:00,26.918670000000002
2012-08-20 04:00:00,38.33235
2012-08-20 05:00:00,53.09545
2012-08-20 06:00:00,103.7637
2012-08-20 07:00:00,209.0713
2012-08-20 08:00:00,368.230861
2012-08-20 09:00:00,263.66333000000003
2012-08-20 10:00:00,201.28104000000002
2012-08-20 11:00:00,272.35141
2012-08-20 12:00:00,291.72294
2012-08-20 13:00:00,301.40677
2012-08-20 14:00:00,277.6144
2012-08-20 15:00:00,280.16607
2012-08-20 16:00:00,339.71123
2012-08-20 17:00:00,515.45757
2012-08-20 18:00:00,385.39174
2012-08-20 19:00:00,268.41013
2012-08-20 20:00:00,194.75569
2012-08-20 21:00:00,172.82016
2012-08-20 22:00:00,130.713236
2012-08-20 23:00:00,96.90064
2012-08-21 00:00:00,70.56028
2012-08-21 01:00:00,58.69157
2012-08-21 02:00:00,28.73358
2012-08-21 03:00:00,24.03875
2012-08-21 04:00:00,24.20711
2012-08-21 05:00:00,41.84865
2012-08-21 06:00:00,101.9502
2012-08-21 07:00:00,241.7559
2012-08-21 08:00:00,378.123894
2012-08-21 09:00:00,269.10208
2012-08-21 10:00:00,233.09856
2012-08-21 11:00:00,282.90175999999997
2012-08-21 12:00:00,339.24102999999997
2012-08-21 13:00:00,337.99638000000004
2012-08-21 14:00:00,315.39558999999997
2012-08-21 15:00:00,328.69478000000004
2012-08-21 16:00:00,388.23983999999996
2012-08-21 17:00:00,503.77302
2012-08-21 18:00:00,475.89706
2012-08-21 19:00:00,239.53270999999998
2012-08-21 20:00:00,254.16704000000001
2012-08-21 21:00:00,208.71241
2012-08-21 22:00:00,121.839192
2012-08-21 23:00:00,88.51767
2012-08-22 00:00:00,67.9737
2012-08-22 01:00:00,30.394479999999998
2012-08-22 02:00:00,25.14549
2012-08-22 03:00:00,18.64157
2012-08-22 04:00:00,37.97837
2012-08-22 05:00:00,56.10049
2012-08-22 06:00:00,100.6835
2012-08-22 07:00:00,215.814179
2012-08-22 08:00:00,422.69055000000003
2012-08-22 09:00:00,279.536
2012-08-22 10:00:00,255.66146
2012-08-22 11:00:00,259.01782
2012-08-22 12:00:00,301.38626
2012-08-22 13:00:00,317.5661
2012-08-22 14:00:00,313.27302
2012-08-22 15:00:00,313.80742
2012-08-22 16:00:00,315.80209
2012-08-22 17:00:00,474.06309
2012-08-22 18:00:00,430.45019
2012-08-22 19:00:00,344.88007
2012-08-22 20:00:00,261.91439
2012-08-22 21:00:00,215.07954999999998
2012-08-22 22:00:00,178.80612
2012-08-22 23:00:00,102.202494
2012-08-23 00:00:00,57.598271999999994
2012-08-23 01:00:00,40.80777
2012-08-23 02:00:00,35.55878
2012-08-23 03:00:00,28.165779999999998
2012-08-23 04:00:00,29.223209999999998
2012-08-23 05:00:00,43.097229999999996
2012-08-23 06:00:00,85.36628
2012-08-23 07:00:00,220.468
2012-08-23 08:00:00,422.25750999999997
2012-08-23 09:00:00,323.80395
2012-08-23 10:00:00,228.52311
2012-08-23 11:00:00,288.6326
2012-08-23 12:00:00,339.72469
2012-08-23 13:00:00,349.42434000000003
2012-08-23 14:00:00,283.32321
2012-08-23 15:00:00,301.80878
2012-08-23 16:00:00,378.15479
2012-08-23 17:00:00,534.83338
2012-08-23 18:00:00,482.81278
2012-08-23 19:00:00,366.54863
2012-08-23 20:00:00,307.88487
2012-08-23 21:00:00,261.17214
2012-08-23 22:00:00,176.43515
2012-08-23 23:00:00,154.79478
2012-08-24 00:00:00,121.63034999999999
2012-08-24 01:00:00,84.82383
2012-08-24 02:00:00,102.33922000000001
2012-08-24 03:00:00,74.46506
2012-08-24 04:00:00,69.321997
2012-08-24 05:00:00,40.3096752
2012-08-24 06:00:00,93.76199
2012-08-24 07:00:00,222.409304
2012-08-24 08:00:00,422.86953000000005
2012-08-24 09:00:00,280.31387
2012-08-24 10:00:00,249.93331999999998
2012-08-24 11:00:00,286.88747
2012-08-24 12:00:00,324.07665
2012-08-24 13:00:00,344.11438
2012-08-24 14:00:00,304.96741
2012-08-24 15:00:00,306.19907
2012-08-24 16:00:00,365.74413
2012-08-24 17:00:00,497.88675
2012-08-24 18:00:00,499.09454
2012-08-24 19:00:00,360.15154
2012-08-24 20:00:00,300.17282
2012-08-24 21:00:00,261.71353
2012-08-24 22:00:00,216.74590999999998
2012-08-24 23:00:00,130.47738999999999
2012-08-25 00:00:00,149.55713
2012-08-25 01:00:00,82.43336
2012-08-25 02:00:00,85.24537000000001
2012-08-25 03:00:00,94.86432
2012-08-25 04:00:00,93.91075000000001
2012-08-25 05:00:00,95.51566
2012-08-25 06:00:00,97.71185
2012-08-25 07:00:00,225.53509000000003
2012-08-25 08:00:00,423.2749299999999
2012-08-25 09:00:00,263.46022
2012-08-25 10:00:00,268.5552
2012-08-25 11:00:00,281.3866
2012-08-25 12:00:00,246.97493000000003
2012-08-25 13:00:00,280.5098
2012-08-25 14:00:00,227.0896
2012-08-25 15:00:00,248.2006
2012-08-25 16:00:00,338.2935
2012-08-25 17:00:00,473.0808
2012-08-25 18:00:00,469.32730000000004
2012-08-25 19:00:00,299.83958
2012-08-25 20:00:00,149.85626
2012-08-25 21:00:00,153.81560000000002
2012-08-25 22:00:00,117.54213999999999
2012-08-25 23:00:00,80.79589999999999
2012-08-26 00:00:00,65.61694
2012-08-26 01:00:00,50.89768
2012-08-26 02:00:00,32.317611
2012-08-26 03:00:00,26.1518327
2012-08-26 04:00:00,29.562471
2012-08-26 05:00:00,51.14987
2012-08-26 06:00:00,92.05020999999999
2012-08-26 07:00:00,239.08297
2012-08-26 08:00:00,388.99980999999997
2012-08-26 09:00:00,235.78806
2012-08-26 10:00:00,251.23937
2012-08-26 11:00:00,274.5364
2012-08-26 12:00:00,220.54834
2012-08-26 13:00:00,171.13864999999998
2012-08-26 14:00:00,212.84969
2012-08-26 15:00:00,168.55052
2012-08-26 16:00:00,228.09563000000003
2012-08-26 17:00:00,436.08387000000005
2012-08-26 18:00:00,413.87975000000006
2012-08-26 19:00:00,303.5852
2012-08-26 20:00:00,226.31359999999998
2012-08-26 21:00:00,167.53015
2012-08-26 22:00:00,111.99974
2012-08-26 23:00:00,78.25062
2012-08-27 00:00:00,55.58956
2012-08-27 01:00:00,34.57504
2012-08-27 02:00:00,34.36229
2012-08-27 03:00:00,22.82212
2012-08-27 04:00:00,27.10005
2012-08-27 05:00:00,37.75357
2012-08-27 06:00:00,90.60151
2012-08-27 07:00:00,246.63909900000002
2012-08-27 08:00:00,388.7122
2012-08-27 09:00:00,241.99352
2012-08-27 10:00:00,222.43661
2012-08-27 11:00:00,285.27752
2012-08-27 12:00:00,342.80318
2012-08-27 13:00:00,355.07529999999997
2012-08-27 14:00:00,300.754
2012-08-27 15:00:00,361.22011
2012-08-27 16:00:00,406.76214999999996
2012-08-27 17:00:00,535.10662
2012-08-27 18:00:00,481.52129
2012-08-27 19:00:00,381.90588
2012-08-27 20:00:00,303.86265000000003
2012-08-27 21:00:00,225.85164
2012-08-27 22:00:00,161.99134999999998
2012-08-27 23:00:00,133.43422
2012-08-28 00:00:00,89.94213099999999
2012-08-28 01:00:00,69.67666100000001
2012-08-28 02:00:00,52.4185572
2012-08-28 03:00:00,37.04207
2012-08-28 04:00:00,53.90385
2012-08-28 05:00:00,59.42933000000001
2012-08-28 06:00:00,102.8374
2012-08-28 07:00:00,248.255
2012-08-28 08:00:00,450.28124
2012-08-28 09:00:00,250.24679999999998
2012-08-28 10:00:00,246.30102
2012-08-28 11:00:00,292.30599
2012-08-28 12:00:00,324.63749
2012-08-28 13:00:00,325.41166
2012-08-28 14:00:00,309.19074
2012-08-28 15:00:00,362.59975999999995
2012-08-28 16:00:00,358.41225
2012-08-28 17:00:00,563.07907
2012-08-28 18:00:00,496.76599000000004
2012-08-28 19:00:00,381.58667
2012-08-28 20:00:00,281.27024
2012-08-28 21:00:00,231.62609
2012-08-28 22:00:00,217.40353000000002
2012-08-28 23:00:00,164.65742
2012-08-29 00:00:00,129.23871
2012-08-29 01:00:00,97.624
2012-08-29 02:00:00,44.444320000000005
2012-08-29 03:00:00,40.15773
2012-08-29 04:00:00,43.90473
2012-08-29 05:00:00,63.945009999999996
2012-08-29 06:00:00,116.7929
2012-08-29 07:00:00,294.05422
2012-08-29 08:00:00,457.26086
2012-08-29 09:00:00,321.53206
2012-08-29 10:00:00,243.14749
2012-08-29 11:00:00,315.02293
2012-08-29 12:00:00,337.46831
2012-08-29 13:00:00,334.8019
2012-08-29 14:00:00,314.15367000000003
2012-08-29 15:00:00,328.83296
2012-08-29 16:00:00,396.82514000000003
2012-08-29 17:00:00,538.67123
2012-08-29 18:00:00,539.4624200000001
2012-08-29 19:00:00,389.98394
2012-08-29 20:00:00,288.62385
2012-08-29 21:00:00,243.13519000000002
2012-08-29 22:00:00,203.38540999999998
2012-08-29 23:00:00,194.52756
2012-08-30 00:00:00,111.17164
2012-08-30 01:00:00,104.90842
2012-08-30 02:00:00,36.40068
2012-08-30 03:00:00,29.89675
2012-08-30 04:00:00,30.065109999999997
2012-08-30 05:00:00,44.167352799999996
2012-08-30 06:00:00,120.2377
2012-08-30 07:00:00,278.94373
2012-08-30 08:00:00,452.27326999999997
2012-08-30 09:00:00,308.60836
2012-08-30 10:00:00,231.75745
2012-08-30 11:00:00,304.49609999999996
2012-08-30 12:00:00,332.94259999999997
2012-08-30 13:00:00,315.89228
2012-08-30 14:00:00,299.54776
2012-08-30 15:00:00,333.97489
2012-08-30 16:00:00,408.10767
2012-08-30 17:00:00,568.75463
2012-08-30 18:00:00,559.06993
2012-08-30 19:00:00,390.89874
2012-08-30 20:00:00,287.63806999999997
2012-08-30 21:00:00,253.18105
2012-08-30 22:00:00,235.94787000000002
2012-08-30 23:00:00,135.89859
2012-08-31 00:00:00,92.16947
2012-08-31 01:00:00,74.729906
2012-08-31 02:00:00,43.05985
2012-08-31 03:00:00,38.77326
2012-08-31 04:00:00,50.31146
2012-08-31 05:00:00,68.89713
2012-08-31 06:00:00,118.4328
2012-08-31 07:00:00,238.416213
2012-08-31 08:00:00,406.9565
2012-08-31 09:00:00,318.64140999999995
2012-08-31 10:00:00,282.22434
2012-08-31 11:00:00,280.25017
2012-08-31 12:00:00,330.91096999999996
2012-08-31 13:00:00,355.91318
2012-08-31 14:00:00,285.19402
2012-08-31 15:00:00,355.06354
2012-08-31 16:00:00,400.60557
2012-08-31 17:00:00,543.25549
2012-08-31 18:00:00,560.72302
2012-08-31 19:00:00,399.23384
2012-08-31 20:00:00,316.12883999999997
2012-08-31 21:00:00,265.47262
2012-08-31 22:00:00,229.19908999999998
2012-08-31 23:00:00,187.81808
2012-09-20 00:00:00,84.8358
2012-09-20 01:00:00,51.787193
2012-09-20 02:00:00,39.912749000000005
2012-09-20 03:00:00,27.768259999999998
2012-09-20 04:00:00,34.301120000000004
2012-09-20 05:00:00,48.175129999999996
2012-09-20 06:00:00,94.65856
2012-09-20 07:00:00,222.466027
2012-09-20 08:00:00,402.98356
2012-09-20 09:00:00,291.68976
2012-09-20 10:00:00,209.98987999999997
2012-09-20 11:00:00,303.76416
2012-09-20 12:00:00,336.56756
2012-09-20 13:00:00,339.65237
2012-09-20 14:00:00,316.87774
2012-09-20 15:00:00,318.96963
2012-09-20 16:00:00,396.32273
2012-09-20 17:00:00,540.5251999999999
2012-09-20 18:00:00,509.93953999999997
2012-09-20 19:00:00,358.56696
2012-09-20 20:00:00,254.13603999999998
2012-09-20 21:00:00,207.84344000000002
2012-09-20 22:00:00,138.82971
2012-09-20 23:00:00,117.5891
2012-09-21 00:00:00,80.948418
2012-09-21 01:00:00,62.98803600000001
2012-09-21 02:00:00,55.30308
2012-09-21 03:00:00,44.031824
2012-09-21 04:00:00,45.435382999999995
2012-09-21 05:00:00,48.848342
2012-09-21 06:00:00,113.27208800000001
2012-09-21 07:00:00,246.00794
2012-09-21 08:00:00,382.06805
2012-09-21 09:00:00,268.76329
2012-09-21 10:00:00,213.46832
2012-09-21 11:00:00,303.97263
2012-09-21 12:00:00,323.43064000000004
2012-09-21 13:00:00,332.79066
2012-09-21 14:00:00,321.67299
2012-09-21 15:00:00,317.91442
2012-09-21 16:00:00,382.52125
2012-09-21 17:00:00,523.49045
2012-09-21 18:00:00,498.92116
2012-09-21 19:00:00,368.20633
2012-09-21 20:00:00,262.44172
2012-09-21 21:00:00,192.90690999999998
2012-09-21 22:00:00,159.35376
2012-09-21 23:00:00,111.29184099999999
2012-09-22 00:00:00,91.74826
2012-09-22 01:00:00,68.74806
2012-09-22 02:00:00,41.840452000000006
2012-09-22 03:00:00,42.154488
2012-09-22 04:00:00,42.844817
2012-09-22 05:00:00,46.824793
2012-09-22 06:00:00,123.0943
2012-09-22 07:00:00,242.48189
2012-09-22 08:00:00,416.97976
2012-09-22 09:00:00,287.63192
2012-09-22 10:00:00,244.06203999999997
2012-09-22 11:00:00,296.55719999999997
2012-09-22 12:00:00,323.6601
2012-09-22 13:00:00,301.0757
2012-09-22 14:00:00,313.46970000000005
2012-09-22 15:00:00,307.0864
2012-09-22 16:00:00,353.608
2012-09-22 17:00:00,511.8689
2012-09-22 18:00:00,500.412
2012-09-22 19:00:00,396.30873
2012-09-22 20:00:00,317.66143
2012-09-22 21:00:00,289.32886
2012-09-22 22:00:00,241.57214
2012-09-22 23:00:00,193.28251999999998
2012-09-23 00:00:00,204.43803
2012-09-23 01:00:00,60.756510000000006
2012-09-23 02:00:00,69.27082
2012-09-23 03:00:00,96.07128
2012-09-23 04:00:00,65.48712
2012-09-23 05:00:00,75.1456
2012-09-23 06:00:00,127.91987999999999
2012-09-23 07:00:00,260.73721
2012-09-23 08:00:00,424.2736
2012-09-23 09:00:00,252.33276999999998
2012-09-23 10:00:00,200.14285999999998
2012-09-23 11:00:00,258.22014
2012-09-23 12:00:00,308.20933
2012-09-23 13:00:00,386.2287
2012-09-23 14:00:00,363.82820000000004
2012-09-23 15:00:00,341.90909999999997
2012-09-23 16:00:00,394.3252
2012-09-23 17:00:00,540.6895
2012-09-23 18:00:00,471.5137
2012-09-23 19:00:00,380.79720999999995
2012-09-23 20:00:00,297.6922
2012-09-23 21:00:00,198.58616999999998
2012-09-23 22:00:00,164.66978
2012-09-23 23:00:00,142.27204
2012-09-24 00:00:00,85.493113
2012-09-24 01:00:00,51.74539
2012-09-24 02:00:00,60.27743
2012-09-24 03:00:00,61.79745
2012-09-24 04:00:00,43.87931
2012-09-24 05:00:00,66.98100000000001
2012-09-24 06:00:00,132.34420300000002
2012-09-24 07:00:00,239.632104
2012-09-24 08:00:00,437.97765
2012-09-24 09:00:00,257.5616
2012-09-24 10:00:00,204.6198
2012-09-24 11:00:00,279.81052
2012-09-24 12:00:00,335.96151
2012-09-24 13:00:00,349.03583000000003
2012-09-24 14:00:00,288.66754
2012-09-24 15:00:00,333.87219
2012-09-24 16:00:00,341.60493
2012-09-24 17:00:00,501.20601
2012-09-24 18:00:00,481.89014
2012-09-24 19:00:00,363.48813
2012-09-24 20:00:00,247.69623
2012-09-24 21:00:00,211.00802
2012-09-24 22:00:00,168.83476
2012-09-24 23:00:00,119.39430800000001
2012-09-25 00:00:00,77.10041
2012-09-25 01:00:00,74.71006
2012-09-25 02:00:00,76.66608000000001
2012-09-25 03:00:00,76.03409
2012-09-25 04:00:00,81.2387
2012-09-25 05:00:00,79.16828000000001
2012-09-25 06:00:00,116.4091
2012-09-25 07:00:00,251.2996
2012-09-25 08:00:00,396.11577
2012-09-25 09:00:00,253.62103
2012-09-25 10:00:00,225.05110000000002
2012-09-25 11:00:00,332.86848
2012-09-25 12:00:00,352.08833
2012-09-25 13:00:00,346.01923999999997
2012-09-25 14:00:00,324.41758
2012-09-25 15:00:00,353.93052
2012-09-25 16:00:00,420.02212
2012-09-25 17:00:00,566.58357
2012-09-25 18:00:00,558.1247099999999
2012-09-25 19:00:00,406.39754
2012-09-25 20:00:00,337.91112
2012-09-25 21:00:00,292.45658
2012-09-25 22:00:00,244.48350000000002
2012-09-25 23:00:00,196.83839
2012-09-26 00:00:00,135.76298
2012-09-26 01:00:00,94.849791
2012-09-26 02:00:00,93.105499
2012-09-26 03:00:00,84.598289
2012-09-26 04:00:00,79.551255
2012-09-26 05:00:00,92.963846
2012-09-26 06:00:00,126.550436
2012-09-26 07:00:00,265.469285
2012-09-26 08:00:00,440.02775
2012-09-26 09:00:00,319.49207
2012-09-26 10:00:00,214.20121
2012-09-26 11:00:00,313.62223
2012-09-26 12:00:00,307.86911999999995
2012-09-26 13:00:00,336.48064999999997
2012-09-26 14:00:00,313.0798
2012-09-26 15:00:00,337.36521
2012-09-26 16:00:00,396.00415
2012-09-26 17:00:00,555.17127
2012-09-26 18:00:00,519.48761
2012-09-26 19:00:00,432.29893999999996
2012-09-26 20:00:00,316.28238999999996
2012-09-26 21:00:00,282.00406
2012-09-26 22:00:00,149.585087
2012-09-26 23:00:00,131.0214
2012-09-27 00:00:00,101.355041
2012-09-27 01:00:00,83.91545529999999
2012-09-27 02:00:00,77.84833
2012-09-27 03:00:00,72.23349
2012-09-27 04:00:00,42.947990000000004
2012-09-27 05:00:00,76.16172809999999
2012-09-27 06:00:00,123.0249158
2012-09-27 07:00:00,272.81392
2012-09-27 08:00:00,458.06025
2012-09-27 09:00:00,336.3662
2012-09-27 10:00:00,286.94021
2012-09-27 11:00:00,305.78875
2012-09-27 12:00:00,329.42875
2012-09-27 13:00:00,319.69563
2012-09-27 14:00:00,336.57751
2012-09-27 15:00:00,349.8766
2012-09-27 16:00:00,356.52914
2012-09-27 17:00:00,542.2039500000001
2012-09-27 18:00:00,506.5204
2012-09-27 19:00:00,409.72794
2012-09-27 20:00:00,287.32014
2012-09-27 21:00:00,151.76151800000002
2012-09-27 22:00:00,117.1117
2012-09-27 23:00:00,85.84700000000001
2012-09-28 00:00:00,51.40889
2012-09-28 01:00:00,25.64511
2012-09-28 02:00:00,30.105959999999996
2012-09-28 03:00:00,80.52436999999999
2012-09-28 04:00:00,20.17122
2012-09-28 05:00:00,71.66683
2012-09-28 06:00:00,102.4505
2012-09-28 07:00:00,235.62669599999998
2012-09-28 08:00:00,419.629717
2012-09-28 09:00:00,248.42844000000002
2012-09-28 10:00:00,189.8376
2012-09-28 11:00:00,291.06401
2012-09-28 12:00:00,345.90673
2012-09-28 13:00:00,341.08347000000003
2012-09-28 14:00:00,323.30524
2012-09-28 15:00:00,294.30659
2012-09-28 16:00:00,387.30436999999995
2012-09-28 17:00:00,547.31511
2012-09-28 18:00:00,536.72029
2012-09-28 19:00:00,356.61743
2012-09-28 20:00:00,295.37565
2012-09-28 21:00:00,242.60703
2012-09-28 22:00:00,190.53525
2012-09-28 23:00:00,149.81057
2012-09-29 00:00:00,124.93965
2012-09-29 01:00:00,107.50008
2012-09-29 02:00:00,64.03558
2012-09-29 03:00:00,79.37208
2012-09-29 04:00:00,83.17549
2012-09-29 05:00:00,92.14167
2012-09-29 06:00:00,142.21727
2012-09-29 07:00:00,259.25038
2012-09-29 08:00:00,427.77321
2012-09-29 09:00:00,271.9529
2012-09-29 10:00:00,198.28966
2012-09-29 11:00:00,253.1671
2012-09-29 12:00:00,378.152
2012-09-29 13:00:00,370.637
2012-09-29 14:00:00,337.92859999999996
2012-09-29 15:00:00,360.3603
2012-09-29 16:00:00,413.6784
2012-09-29 17:00:00,595.5472
2012-09-29 18:00:00,488.98271
2012-09-29 19:00:00,368.35553
2012-09-29 20:00:00,277.93653
2012-09-29 21:00:00,233.31995999999998
2012-09-29 22:00:00,180.35947
2012-09-29 23:00:00,152.92152
2012-09-30 00:00:00,111.56599
2012-09-30 01:00:00,94.12642
2012-09-30 02:00:00,70.85583
2012-09-30 03:00:00,33.49906
2012-09-30 04:00:00,34.021029999999996
2012-09-30 05:00:00,60.466939999999994
2012-09-30 06:00:00,112.54962
2012-09-30 07:00:00,243.23459
2012-09-30 08:00:00,395.54392
2012-09-30 09:00:00,261.92885
2012-09-30 10:00:00,233.47835
2012-09-30 11:00:00,328.4436
2012-09-30 12:00:00,369.1464
2012-09-30 13:00:00,347.62829999999997
2012-09-30 14:00:00,332.54179999999997
2012-09-30 15:00:00,371.2271
2012-09-30 16:00:00,428.43090000000007
2012-09-30 17:00:00,572.7138
2012-09-30 18:00:00,454.40294000000006
2012-09-30 19:00:00,279.36415
2012-09-30 20:00:00,196.25914
2012-09-30 21:00:00,209.4801
2012-09-30 22:00:00,163.72221000000002
2012-09-30 23:00:00,127.13787000000002
2012-10-20 00:00:00,76.05646999999999
2012-10-20 01:00:00,76.12331999999999
2012-10-20 02:00:00,62.32746
2012-10-20 03:00:00,61.75595
2012-10-20 04:00:00,56.19968
2012-10-20 05:00:00,45.8065
2012-10-20 06:00:00,142.08035
2012-10-20 07:00:00,233.73953
2012-10-20 08:00:00,390.84261999999995
2012-10-20 09:00:00,287.89474
2012-10-20 10:00:00,205.15467999999998
2012-10-20 11:00:00,226.73219999999998
2012-10-20 12:00:00,305.10854
2012-10-20 13:00:00,317.399
2012-10-20 14:00:00,283.7726
2012-10-20 15:00:00,306.2043
2012-10-20 16:00:00,359.3327
2012-10-20 17:00:00,497.2778
2012-10-20 18:00:00,485.71455
2012-10-20 19:00:00,357.11581
2012-10-20 20:00:00,286.02219
2012-10-20 21:00:00,209.22539
2012-10-20 22:00:00,164.3203
2012-10-20 23:00:00,124.29701
2012-10-21 00:00:00,88.90656000000001
2012-10-21 01:00:00,61.107119999999995
2012-10-21 02:00:00,71.06148999999999
2012-10-21 03:00:00,41.6526
2012-10-21 04:00:00,32.201301
2012-10-21 05:00:00,58.096940000000004
2012-10-21 06:00:00,123.10042999999999
2012-10-21 07:00:00,258.2376
2012-10-21 08:00:00,386.6091
2012-10-21 09:00:00,275.90921000000003
2012-10-21 10:00:00,214.94894
2012-10-21 11:00:00,243.94422
2012-10-21 12:00:00,275.12784
2012-10-21 13:00:00,299.5792
2012-10-21 14:00:00,301.4959
2012-10-21 15:00:00,301.89099999999996
2012-10-21 16:00:00,330.0113
2012-10-21 17:00:00,498.38941
2012-10-21 18:00:00,481.77064
2012-10-21 19:00:00,386.39298
2012-10-21 20:00:00,272.51637
2012-10-21 21:00:00,203.30823
2012-10-21 22:00:00,158.34061
2012-10-21 23:00:00,113.27563
2012-10-22 00:00:00,91.67159000000001
2012-10-22 01:00:00,70.43561
2012-10-22 02:00:00,57.51665
2012-10-22 03:00:00,63.01371999999999
2012-10-22 04:00:00,51.835440000000006
2012-10-22 05:00:00,34.430690000000006
2012-10-22 06:00:00,71.62038000000001
2012-10-22 07:00:00,249.092499
2012-10-22 08:00:00,380.4778
2012-10-22 09:00:00,248.50474
2012-10-22 10:00:00,226.50135
2012-10-22 11:00:00,289.60564
2012-10-22 12:00:00,324.48153
2012-10-22 13:00:00,353.48014
2012-10-22 14:00:00,326.44133
2012-10-22 15:00:00,365.18313
2012-10-22 16:00:00,405.12010999999995
2012-10-22 17:00:00,558.16328
2012-10-22 18:00:00,453.58127
2012-10-22 19:00:00,333.28247
2012-10-22 20:00:00,271.24839000000003
2012-10-22 21:00:00,188.57395
2012-10-22 22:00:00,139.04773799999998
2012-10-22 23:00:00,104.434714
2012-10-23 00:00:00,68.26876
2012-10-23 01:00:00,72.43784000000001
2012-10-23 02:00:00,42.90432
2012-10-23 03:00:00,57.474419999999995
2012-10-23 04:00:00,72.30189
2012-10-23 05:00:00,66.48055
2012-10-23 06:00:00,106.56299999999999
2012-10-23 07:00:00,251.99400000000003
2012-10-23 08:00:00,391.99246800000003
2012-10-23 09:00:00,263.1666
